214,2217.50,-1389.26,511.23
215,2268.32,-1676.55,581.76
216,2280.27,-1416.92,958.35
217,2483.88,-1075.09,1017.45
218,2258.74,-1253.57,1315.18
219,1909.92,-1409.05,1028.86
220,1702.01,-1827.55,938.04
221,1730.23,-1389.73,876.01
222,1902.21,-1448.73,727.44
223,1496.24,-1583.03,564.89
224,1440.56,-1253.30,242.40
225,1406.65,-1559.66,-38.58
226,1042.08,-1577.38,33.23
227,1354.34,-1601.83,-302.59
228,1723.08,-1683.68,-187.72
229,1643.72,-1660.02,-543.54
230,1934.25,-1423.54,-497.54
231,1508.72,-1487.78,-442.57
232,1488.75,-1486.86,-685.69
233,1516.38,-1265.72,-563.50
234,1435.37,-1178.88,-776.80
235,1091.31,-1420.11,-608.88
236,1332.91,-1026.85,-565.23
237,1049.57,-1160.80,-589.14
238,881.35,-974.86,-443.56
239,997.97,-1285.21,-229.56
240,1256.57,-1144.15,-245.64
241,1082.09,-1577.29,-201.08
242,1018.85,-1336.20,64.32
243,1392.47,-1273.37,-17.86
244,1338.66,-1057.53,97.16
245,1537.38,-940.70,203.46
246,1426.43,-839.31,-39.95
247,1486.58,-586.95,-99.74
248,1415.01,-558.83,134.20
249,1274.79,-438.31,-237.91
250,1047.12,-591.04,-103.29
251,834.95,-306.06,-339.47
252,440.08,-324.35,-599.32
253,801.39,-21.88,-634.80
254,648.90,13.15,-830.57
255,850.56,-273.25,-1044.47
256,878.67,-156.85,-830.17
257,838.70,-537.98,-1037.88
258,612.49,-532.52,-1114.99
259,729.52,-198.77,-1419.03
260,1016.15,-412.07,-1143.04
261,1262.96,-599.59,-1106.81
262,1188.49,-788.64,-1269.46
263,1243.19,-402.75,-1337.00
264,1402.80,-113.18,-1414.95
265,1429.71,-395.15,-1144.72
266,1684.51,-257.47,-1405.40
267,1467.48,-194.05,-1015.05
268,1669.67,-444.52,-1218.92
269,1613.68,-421.14,-1631.94
270,1918.36,-373.48,-1376.13
271,1960.49,-620.09,-1411.74
272,2137.82,-475.38,-1121.11
273,1888.43,-554.67,-1128.13
274,2080.53,-705.22,-1144.90
275,2295.30,-713.41,-972.18
276,2724.25,-677.31,-832.69
277,2914.97,-473.10,-751.57
278,3059.48,-439.09,-455.49
279,2985.09,-702.27,-531.45
280,3157.95,-1123.55,-542.09
281,3415.95,-1319.32,-498.33
282,3231.72,-1464.10,-826.87
283,3447.79,-1488.58,-666.74
284,3166.82,-1587.58,-393.15
285,3149.73,-1316.15,-202.33
286,3308.46,-1264.03,240.15
287,3327.75,-1491.84,171.79
288,2865.09,-1583.87,220.56
289,2433.10,-1562.50,37.24
290,2760.05,-1327.55,-165.40
291,2836.55,-901.89,-64.85
292,2726.79,-988.72,123.35
293,2750.00,-1085.56,-200.74
294,2432.69,-826.54,-200.11
295,2556.56,-1206.04,-267.91
296,2183.27,-1171.02,4.54
297,2408.49,-1054.80,-15.00
298,2589.38,-871.02,-26.26
299,2500.21,-556.19,-79.33
300,2592.49,-818.81,219.82
301,2234.13,-896.16,-80.27
302,1991.42,-801.75,-201.65
303,1888.66,-729.98,26.09
304,2268.57,-946.79,149.26
305,1917.60,-1164.05,1.90
306,1943.27,-1125.47,-446.98
307,1715.60,-1193.06,-381.45
308,1518.40,-1153.78,-245.01
309,1269.84,-1259.87,-531.71
310,1233.08,-1297.28,-920.22
311,875.70,-1334.72,-704.28
312,483.35,-1406.00,-933.52
313,438.27,-1295.13,-602.15
314,729.43,-1524.82,-852.73
315,700.52,-1653.57,-646.46
316,618.19,-1301.87,-767.36
317,565.21,-1029.93,-1145.88
318,705.60,-700.09,-1455.03
319,616.94,-379.30,-1770.55
320,1050.84,-428.55,-1583.12
321,991.80,30.63,-1478.99
322,926.52,-139.86,-1905.74
323,838.39,256.30,-1868.04
324,538.54,130.67,-2132.80
325,725.96,260.33,-2079.74
326,493.07,-92.16,-2036.66
327,290.70,-52.77,-2111.70
328,42.40,-27.58,-2099.30
329,117.40,-481.48,-2212.66
330,53.10,-680.42,-2322.08
331,-177.05,-662.51,-2372.56
332,278.15,-667.46,-2264.18
333,56.76,-534.71,-2492.65
334,153.45,-386.29,-2627.56
335,195.91,-432.30,-2842.64
336,217.81,-726.59,-2485.77
337,584.99,-852.25,-2216.53
338,568.65,-1150.42,-1872.35
339,784.12,-1113.60,-1996.28
340,754.67,-781.41,-2059.29
341,1047.95,-750.30,-2429.73
342,912.68,-806.61,-2616.48
343,831.82,-354.21,-2548.14
344,1243.12,-583.19,-2583.31
345,1705.63,-526.12,-2498.21
346,1302.49,-762.76,-2413.29
347,1529.92,-694.67,-2363.10
348,1642.78,-962.18,-2304.02
349,1444.79,-855.25,-2209.18
350,1299.35,-853.36,-2018.76
351,1643.45,-914.05,-2068.16
352,1396.46,-577.25,-2174.76
353,1488.80,-554.45,-1957.36
354,1169.08,-204.74,-1992.99
355,1330.81,-447.04,-2368.27
356,1053.59,-441.33,-2555.72
357,1300.71,-253.84,-2233.84
358,1105.81,-119.39,-2218.11
359,1160.42,-575.60,-2132.94
360,759.89,-402.36,-2276.29
361,318.03,-508.42,-2433.80
362,467.96,-225.57,-2253.82
363,370.96,-286.93,-2054.49
364,627.41,-300.47,-2115.77
365,765.34,-361.11,-1943.31
366,694.05,-580.32,-1863.96
367,898.00,-701.88,-1623.85
368,890.09,-254.41,-1577.79
369,927.85,-606.02,-1395.55
370,925.00,-977.97,-1109.78
371,1203.15,-895.37,-763.09
372,986.00,-725.05,-1112.09
373,541.31,-701.79,-1274.60
374,306.32,-294.78,-1278.57
375,277.76,139.99,-1088.44
376,513.29,39.93,-1082.16
377,623.93,-249.48,-946.40
378,397.21,-395.34,-1083.07
379,733.44,-62.82,-1047.24
380,1037.29,-124.35,-1060.40
381,1312.48,-119.64,-1194.45
382,1385.85,112.43,-1113.88
383,1708.47,-200.21,-1150.65
384,1618.62,-42.89,-1491.05
385,1709.17,96.08,-1913.31
386,1430.02,-179.23,-1916.38
387,1344.96,-21.43,-1647.74
388,1502.79,-193.82,-1688.73
389,1172.33,-182.49,-1389.18
390,777.07,-23.65,-1563.04
391,1056.14,237.87,-1363.04
392,1319.94,122.56,-1362.86
393,972.03,377.15,-1543.58
394,796.36,461.26,-1976.80
395,956.27,503.96,-2184.94
396,846.46,454.37,-1739.59
397,957.51,686.22,-1374.08
398,1172.54,615.26,-1445.32
399,1037.55,470.87,-1306.52
400,1222.40,371.38,-1578.96
401,1461.04,361.74,-1169.28
402,1081.90,523.30,-1073.88
403,637.18,651.58,-1037.74
404,924.56,533.48,-738.79
405,932.48,159.89,-721.72
406,1247.29,-28.30,-980.83
407,1646.69,-171.12,-770.69
408,1454.40,-37.93,-580.57
409,1730.44,-233.80,-309.29
410,1941.96,-438.58,-524.13
411,1750.68,-429.82,-711.37
412,1539.84,-832.93,-708.43
413,1549.49,-582.73,-1037.26
414,1331.42,-715.29,-897.86
415,1226.24,-284.00,-1017.24
416,961.91,-319.42,-1358.46
417,1306.66,-264.21,-1570.93
418,1159.51,-295.09,-1769.64
419,1163.53,-634.26,-1491.39
420,1463.68,-349.62,-1412.84
421,1740.99,-704.29,-1265.61
422,1955.51,-754.49,-854.72
423,1938.79,-515.43,-839.45
424,2100.60,-663.42,-421.00
425,2114.45,-677.31,-686.10
426,2231.35,-1087.82,-484.51
427,2235.57,-1412.43,-425.73
428,2530.52,-1466.50,-187.40
429,2707.22,-1432.88,-435.01
430,2932.47,-1213.33,-310.60
431,2943.14,-1461.51,-457.82
432,2741.23,-1189.75,-508.47
433,3163.91,-1351.67,-441.32
434,3135.48,-1079.39,-161.14
435,2945.28,-972.68,-276.99
436,3355.47,-1180.65,-158.43
437,3124.07,-897.94,-415.84
438,2820.73,-533.39,-402.31
439,2830.44,-310.01,-597.94
440,2515.43,-361.66,-643.05
441,2600.64,-140.78,-251.19
442,2595.40,133.97,127.15
443,2916.50,154.84,140.90
444,2773.86,-60.40,522.25
445,2936.02,-97.08,76.41
446,2585.40,-270.67,139.60
447,2686.53,-454.36,27.63
448,2624.95,-383.26,490.66
449,2550.97,-595.57,161.88
450,2926.62,-415.14,319.55
451,2872.71,-886.44,358.36
452,3222.61,-600.51,506.18
453,2996.00,-605.45,438.08
454,2792.11,-985.82,555.11
455,2623.64,-855.26,451.83
456,2813.61,-748.00,176.29
457,3102.16,-796.23,-195.75
458,3061.15,-919.85,8.17
459,3053.75,-1108.06,152.11
460,2972.42,-1224.17,-65.97
461,3255.55,-996.50,206.39
462,3537.67,-1207.10,282.83
463,3410.13,-1109.06,640.53
464,3297.76,-730.29,874.16
465,3590.76,-981.49,1140.12
466,3877.86,-809.29,1227.90
467,3566.97,-1007.57,1482.52
468,3458.49,-660.29,1181.63
469,3672.33,-759.91,1096.14
470,3702.51,-968.63,924.86
471,4035.06,-1061.73,602.83
472,4450.66,-1197.74,491.90
473,4570.66,-1485.73,152.60
474,4681.57,-1208.66,207.91
475,4630.45,-1470.53,-93.93
476,4501.19,-1235.45,-216.67
477,4661.46,-1360.48,-347.89
478,4508.08,-1192.16,-628.84
479,4520.22,-1568.31,-661.49
480,4528.12,-1502.50,-951.59
481,4227.83,-1519.31,-639.95
482,3845.29,-1597.00,-491.36
483,3549.29,-1750.62,-160.06
484,3527.85,-1747.91,-411.49
485,3391.44,-1963.31,-541.41
486,3684.49,-1888.07,-552.61
487,3966.21,-1817.75,-658.14
488,4138.28,-1994.80,-602.05
489,4054.08,-2195.66,-485.79
490,4365.80,-2009.49,-790.35
491,4219.14,-1894.77,-391.21
492,3763.46,-1868.34,-303.26
493,3368.47,-1619.80,-241.20
494,3551.40,-1722.65,-660.27
495,3291.19,-1858.32,-291.45
496,2893.53,-1812.38,-501.73
497,3304.45,-1700.95,-583.92
498,3131.86,-1942.10,-657.51
499,3032.23,-1581.13,-704.64
500,3014.60,-1279.29,-665.88
501,2782.31,-1310.11,-780.46
502,2546.93,-1049.85,-518.39
503,2260.14,-834.73,-371.51
504,2629.91,-678.68,-256.18
505,2725.63,-885.79,-334.97
506,2561.05,-450.24,-386.62
507,2764.39,-301.43,-335.45
508,2537.95,-618.26,-567.27
509,2607.32,-876.70,-733.14
CHR	chr16
0,638.22,-1157.18,742.08
1,530.74,-1597.35,871.99
2,483.22,-1630.07,1098.42
3,754.37,-1669.67,892.88
4,980.28,-1544.90,1064.94
5,796.83,-1444.50,952.04
6,609.35,-1377.91,829.94
7,382.51,-1449.76,718.20
8,461.69,-1270.02,582.56
9,86.84,-1559.21,581.86
10,322.74,-1525.51,944.69
11,89.75,-1806.90,1011.94
12,249.76,-1733.68,568.19
13,552.86,-1822.40,897.28
14,416.99,-1826.72,705.59
15,370.15,-2225.13,861.15
16,466.83,-1931.39,499.60
17,247.37,-1810.52,885.22
18,681.20,-2008.70,884.27
19,332.05,-2187.19,1101.73
20,433.24,-2312.61,662.68
21,758.79,-2195.84,994.76
22,421.18,-2386.63,1152.67
23,893.36,-2403.88,1085.43
24,536.42,-2192.43,1217.65
25,691.26,-2233.25,770.20
26,500.09,-2165.71,504.18
27,591.37,-2447.25,233.08
28,524.72,-1976.85,251.34
29,169.74,-1840.58,252.48
30,206.62,-2006.80,-101.80
31,318.31,-1908.52,82.18
32,348.80,-1681.72,145.68
33,135.67,-1588.13,111.89
34,288.13,-1253.87,413.87
35,551.18,-1565.85,190.78
36,310.65,-1267.26,24.14
37,465.51,-1098.50,205.64
38,120.81,-1384.36,231.48
39,566.58,-1392.63,390.92
40,504.82,-1329.53,169.37
41,321.66,-1495.69,292.33
42,53.46,-1265.15,37.93
43,-172.37,-1280.57,-32.89
44,-224.01,-1330.41,418.63
45,5.19,-1207.72,666.85
46,-193.29,-1331.13,682.25
47,-318.59,-1160.10,784.40
48,-649.11,-1454.70,759.25
49,-545.60,-1365.30,435.60
50,-287.06,-1549.61,512.62
51,-57.47,-1712.89,823.64
52,40.40,-1913.90,833.12
53,137.34,-2318.30,597.83
54,-280.83,-2269.31,809.01
55,91.09,-2300.40,1103.79
56,59.07,-2506.06,704.34
57,220.91,-2462.11,1053.29
58,-66.07,-2318.73,764.52
59,-407.00,-2431.02,446.58
60,-274.83,-2502.80,259.01
61,89.60,-2670.83,490.81
62,84.91,-2811.39,299.99
63,-88.12,-2435.23,534.08
64,-363.82,-2805.27,456.06
65,-536.20,-2652.12,399.49
66,-71.48,-2616.79,306.99
67,-212.45,-2751.09,655.68
68,-128.35,-2844.82,404.90
69,-419.50,-2767.64,228.05
70,-861.78,-2645.19,125.35
71,-666.82,-2401.28,51.38
72,-723.56,-2490.05,263.15
73,-459.18,-2095.71,284.09
74,-251.72,-2029.48,708.41
75,-536.88,-2235.75,459.23
76,-510.92,-2559.51,616.55
77,-503.48,-2301.28,1015.78
78,-225.61,-2113.75,921.08
79,-667.01,-2145.76,993.17
80,-583.11,-2332.13,679.93
81,-247.17,-2600.10,476.09
82,-231.49,-2223.71,186.26
83,-281.84,-2474.31,-177.62
84,-509.45,-2466.77,-113.08
85,-484.19,-2243.29,20.48
86,-499.30,-2057.68,-253.03
87,-225.91,-2151.25,-128.31
88,-276.23,-2023.69,-321.61
89,-79.34,-2211.40,-517.56
90,-29.51,-2102.90,-309.61
91,415.30,-2050.63,-185.19
92,534.12,-1812.00,82.26
93,441.42,-1573.41,482.31
94,182.12,-1347.71,600.67
95,-244.76,-1143.89,551.45
96,-422.10,-1545.81,743.22
97,-665.53,-1169.58,584.64
98,-577.14,-1130.08,162.36
99,-159.75,-1115.80,155.96
100,-416.20,-1236.28,30.38
101,-80.14,-1144.11,360.03
102,203.60,-1163.72,208.81
103,-63.56,-1484.07,42.74
104,-514.53,-1527.43,109.47
105,-229.81,-1739.63,351.13
106,-267.78,-1784.47,742.99
107,-598.67,-1815.83,599.03
108,-376.79,-1765.95,535.20
109,-116.98,-1531.88,351.13
110,-543.88,-1599.51,549.28
111,-399.30,-1369.84,598.20
112,-712.78,-1680.66,762.56
113,-395.65,-1991.45,935.67
114,-338.01,-1775.78,969.60
115,-127.07,-1751.30,1038.67
116,30.39,-2020.09,1023.84
117,-173.48,-1928.18,904.24
118,-484.06,-2138.45,1167.03
119,-193.83,-2185.29,1266.11
120,-351.24,-2366.00,1506.03
121,-165.05,-1978.15,1513.82
122,-597.40,-2112.69,1367.40
123,-910.87,-2419.04,1178.74
124,-796.46,-1971.54,1059.83
125,-636.90,-2107.66,630.63
126,-172.73,-2217.66,607.05
127,42.03,-1809.57,492.13
128,-0.98,-2216.87,445.41
129,188.67,-2150.67,736.27
130,129.33,-2363.88,879.66
131,388.93,-2060.41,672.62
132,204.60,-1930.10,686.17
133,32.39,-2002.69,358.70
134,-202.82,-2020.39,348.13
135,-422.47,-2025.60,500.84
136,-864.30,-2012.04,518.58
137,-804.68,-2287.80,607.28
138,-1064.70,-2095.25,389.64
139,-1270.58,-1709.52,276.42
140,-991.20,-1867.69,382.98
141,-1212.53,-2028.30,-5.28
142,-1053.59,-2336.33,277.88
143,-1187.95,-2090.67,657.40
144,-1362.68,-1795.81,994.57
145,-949.06,-1657.69,795.15
146,-1181.50,-1692.81,1099.30
147,-886.81,-1750.26,993.59
148,-1188.86,-2125.95,1034.96
149,-1070.35,-1825.13,679.94
150,-1016.32,-1857.42,1099.57
151,-1105.02,-1474.55,825.60
152,-1294.95,-1187.75,491.95
153,-1096.07,-1593.13,640.67
154,-880.92,-1611.67,330.41
155,-710.32,-1469.43,350.82
156,-528.77,-1864.57,386.19
157,-331.08,-1672.15,148.03
158,-140.03,-1956.20,128.74
159,-341.11,-2059.27,57.00
160,-399.28,-2275.22,-230.14
161,-372.32,-2368.55,-652.55
162,59.29,-2515.26,-781.59
163,455.49,-2282.70,-854.20
164,780.61,-2457.25,-1134.47
165,1024.93,-2670.66,-1296.99
166,1277.93,-2880.58,-1062.01
167,1323.14,-2614.70,-1236.08
168,1372.56,-2378.84,-1156.12
169,1799.26,-2434.75,-979.99
170,1473.94,-2737.45,-1052.90
171,1854.57,-2743.49,-902.48
172,2141.83,-2862.42,-905.35
173,2035.01,-2461.50,-781.66
174,2471.84,-2453.02,-964.02
175,2428.81,-2231.12,-830.57
176,2302.08,-2494.56,-1147.33
177,2100.32,-2396.16,-1009.06
178,2295.55,-2648.43,-958.90
179,2252.67,-2464.83,-679.22
180,2192.01,-2248.77,-819.59
181,2081.35,-2700.41,-730.47
182,2380.62,-2959.92,-957.19
183,2402.10,-3057.31,-1310.15
184,2398.78,-2826.77,-1216.92
185,2719.22,-3131.14,-1236.92
186,2614.27,-2975.63,-1055.19
187,2651.81,-2735.95,-1111.07
188,2585.91,-2856.88,-1458.80
189,2819.01,-2903.31,-1422.68
190,2849.95,-2726.01,-1252.29
191,2627.40,-2574.66,-1290.87
192,2614.24,-2633.71,-1537.90
193,2776.87,-2696.13,-1711.95
194,2949.93,-2755.81,-1555.83
195,3069.66,-2561.28,-1460.48
196,2880.58,-2310.19,-1543.58
197,2946.38,-2495.00,-1680.13
198,2825.61,-2513.45,-1414.46
199,3124.10,-2339.69,-1573.75
200,2990.14,-2226.78,-1737.61
201,2923.33,-2068.62,-1489.58
202,2719.94,-2121.16,-1642.93
203,2656.91,-2376.81,-1598.09
204,2726.27,-2265.44,-1345.51
205,2691.80,-2041.28,-1418.62
206,2571.10,-2138.69,-1203.58
207,2440.58,-1976.98,-1482.18
208,2458.60,-2234.68,-1473.34
209,2405.46,-1967.77,-1219.15
210,2218.42,-2067.41,-1410.85
211,2364.82,-2120.15,-1036.27
212,2337.36,-2254.41,-1254.66
213,2136.99,-2140.31,-1173.02
214,2125.47,-1983.49,-982.35
215,2010.80,-1958.65,-1279.60
216,1996.01,-2182.52,-978.79
217,1921.55,-2324.14,-1166.63
218,1808.00,-2131.14,-1256.64
219,1821.86,-2002.58,-1055.65
220,1921.01,-1999.03,-831.91
221,1604.04,-2067.14,-1125.65
222,1585.30,-2242.76,-956.77
223,1685.12,-2027.09,-812.75
224,1590.24,-1828.77,-1112.37
225,1492.03,-1823.00,-894.11
226,1395.29,-2089.56,-785.29
227,1519.06,-1881.22,-661.35
228,1259.67,-1983.06,-991.96
229,1257.17,-1718.28,-960.13
230,1099.89,-1757.17,-656.80
231,900.30,-1416.07,-406.61
232,596.51,-1369.43,-49.37
233,144.80,-1446.39,-93.76
234,95.00,-1636.07,340.14
235,228.48,-1665.19,-99.10
236,214.31,-1204.73,-184.60
237,-12.94,-1273.24,-208.48
238,-229.64,-1690.29,-141.67
239,-100.26,-1722.44,130.88
240,-64.89,-1508.60,-184.22
241,184.39,-1607.94,-325.10
242,0.21,-1725.71,-118.81
243,159.83,-1832.28,-251.66
244,603.97,-1930.63,-109.70
245,400.37,-1822.45,-121.75
246,729.66,-1636.54,-410.88
247,761.60,-1860.22,-365.80
248,812.02,-1703.72,-198.10
249,832.39,-1954.35,-163.09
250,956.50,-1992.80,44.16
251,1024.39,-2226.11,98.26
252,806.06,-2221.06,185.87
253,760.31,-2603.23,-20.85
254,910.92,-2387.72,-39.36
255,1216.53,-2620.51,-68.43
256,1320.21,-2199.13,14.04
257,1380.19,-2450.47,-2.47
258,1317.94,-2346.32,202.09
259,1729.89,-2562.02,291.31
260,2006.88,-2859.38,530.16
261,2154.83,-3214.72,780.38
262,2200.60,-2893.95,720.06
263,1855.17,-3015.33,952.71
264,1871.90,-3067.96,712.00
265,1583.13,-2910.12,1020.91
266,1978.39,-2981.60,1152.68
267,1954.45,-2782.31,876.96
268,2031.42,-2745.92,1110.50
269,2371.11,-2720.18,813.47
270,2161.83,-2619.98,920.00
271,2248.15,-2698.47,580.87
272,2237.29,-2424.83,324.59
273,2087.55,-2643.31,395.00
274,1834.56,-2543.02,518.85
275,2009.95,-2575.92,697.21
276,1620.43,-2319.47,611.96
277,1591.05,-2694.70,705.89
278,1800.91,-2913.15,344.11
279,1699.89,-2893.50,804.43
280,1465.46,-2822.66,537.85
281,1299.46,-2710.83,968.70
282,1446.77,-2754.68,1150.69
283,1533.95,-2693.43,936.11
284,1410.97,-2869.17,831.73
285,1236.01,-2708.35,420.78
286,818.45,-2729.06,630.01
287,661.78,-2868.61,295.69
288,876.07,-2792.40,411.36
289,1018.15,-2571.96,402.16
290,699.22,-2902.55,524.33
291,821.32,-3162.92,896.24
292,813.15,-3038.26,1104.80
293,1035.17,-3348.44,859.25
294,1291.38,-3620.65,1124.81
295,1400.53,-3716.58,1324.27
296,1619.79,-3805.19,1408.10
297,1834.46,-3888.32,1723.12
298,1859.19,-4122.74,1646.57
299,2047.61,-4021.87,1807.16
300,2165.52,-3817.82,1709.32
301,2383.83,-3829.33,1832.80
302,2733.52,-3591.42,1846.96
303,2320.72,-3616.71,2030.66
304,2589.36,-3440.36,1730.67
305,2583.50,-3680.93,1666.22
306,2779.94,-3459.87,1399.04
307,2930.66,-3558.63,1589.49
308,3021.36,-3403.38,1369.93
309,3105.49,-3492.51,1160.88
310,2873.32,-3710.73,1289.75
311,2839.63,-3521.42,1006.45
312,3045.96,-3669.37,982.87
313,2912.71,-3543.54,777.97
314,2826.66,-3859.64,803.98
315,2999.28,-3766.73,638.01
316,2611.22,-3758.44,846.12
317,2485.83,-3929.80,975.03
318,2699.15,-3905.92,1081.33
319,2358.94,-3789.08,1176.00
320,2572.27,-3509.11,857.05
321,2680.12,-3623.19,1161.36
322,2332.25,-3380.07,1083.83
323,2445.94,-3086.69,991.37
324,2107.67,-3011.58,912.01
325,2341.48,-2760.06,1228.87
326,2311.18,-2564.73,1376.05
327,2132.44,-2376.56,1380.60
328,2089.05,-2459.00,1131.79
329,2294.84,-2359.42,1203.63
330,1975.48,-2236.42,1200.25
331,1989.79,-2013.11,1113.60
332,2160.93,-1574.45,1056.45
333,2120.87,-1793.28,713.10
334,2466.91,-1843.51,990.38
335,2225.08,-2034.06,943.38
336,2064.96,-1995.71,783.01
337,2086.14,-1545.07,625.89
338,1930.11,-1874.32,931.02
339,2130.58,-1779.93,995.09
340,1924.35,-1737.20,609.64
341,2059.67,-1482.86,378.43
342,1796.61,-1249.68,699.22
343,1921.70,-1311.93,453.17
344,1858.92,-1118.89,262.98
345,1703.96,-1182.62,494.44
346,1844.67,-957.73,889.52
347,2010.33,-1030.63,1022.33
348,2032.74,-831.12,865.09
349,2173.39,-936.79,773.72
350,2102.13,-1117.29,1211.21
351,2066.03,-859.01,1174.16
352,1989.25,-1076.84,792.35
353,2280.06,-742.87,764.36
354,2122.45,-339.60,568.43
355,1757.42,-159.91,736.48
356,1958.48,-210.65,869.01
357,2068.45,-422.51,975.60
358,1740.92,-375.85,632.92
359,1943.05,-426.92,311.80
360,2342.89,-674.07,240.81
361,2697.46,-448.81,273.33
362,2728.60,-679.16,-35.79
363,2964.38,-705.86,-24.99
364,3121.48,-599.13,183.73
365,2891.27,-532.45,117.04
366,3177.69,-405.00,377.08
367,3195.07,0.29,171.61
368,3068.12,-5.34,610.58
369,2942.56,331.30,310.05
370,3055.63,449.20,483.58
371,2625.88,616.70,494.37
372,2427.89,941.06,304.50
373,2279.61,929.33,582.89
374,2090.71,1363.33,539.97
375,2291.90,1683.94,334.55
376,2278.35,1475.62,163.25
377,2250.48,1555.51,537.77
378,2443.65,1159.28,417.14
379,2776.25,956.95,177.39
380,2654.23,1054.27,496.53
381,2634.99,761.95,261.72
382,2908.71,1099.50,394.17
383,2739.89,827.64,575.26
384,2515.46,764.15,645.15
385,2529.48,523.58,843.82
386,2272.86,166.66,911.26
387,2373.84,43.75,1086.55
388,2171.26,-287.70,813.93
389,2470.86,-50.84,891.96
390,2039.46,148.37,876.76
391,1884.94,449.52,1082.18
392,2112.44,349.17,1151.95
393,2198.02,189.53,1314.13
394,2241.06,-46.21,1260.52
395,2162.83,-45.60,1724.37
396,2019.17,35.33,1278.74
397,1973.70,238.13,1393.73
398,1892.35,218.45,1155.09
399,1657.87,132.86,1060.20
400,1911.43,-12.09,997.47
401,1772.28,344.83,790.64
402,1531.71,-62.39,762.71
403,1463.38,-47.38,509.59
404,1544.30,-411.06,494.76
405,1814.70,-392.44,859.58
406,1906.36,-283.03,495.47
407,1761.83,-521.27,427.82
408,1887.97,-433.49,69.23
409,2146.93,-460.97,-300.81
410,1853.00,-177.38,-524.15
411,1946.77,-308.14,-237.22
412,2022.68,114.33,-192.88
413,1863.75,-127.91,-103.40
414,2066.94,-233.85,-430.27
415,1836.93,-519.37,-160.11
416,2132.55,-153.04,-215.12
417,2272.22,-543.75,1.24
418,2346.83,-400.12,-186.77
419,2191.15,-672.63,-195.23
420,2299.52,-242.98,-363.32
421,2071.19,-275.64,-686.76
422,2339.44,10.92,-443.01
423,2511.71,264.93,-81.56
424,2153.09,464.00,147.84
425,1961.03,894.15,101.33
426,2006.07,1047.80,511.12
427,2223.60,1086.19,797.55
428,1900.13,1101.52,841.11
429,1721.51,1232.09,957.33
430,1860.23,1311.03,1136.15
431,1552.48,1322.18,1106.93
432,1729.30,1386.36,756.89
433,1959.01,1585.21,656.92
434,1499.65,1662.80,678.30
435,1679.89,1305.22,480.96
436,1637.35,1697.46,421.64
437,1427.25,1768.70,304.89
438,1234.44,1608.08,391.41
439,977.47,1898.09,644.61
440,936.88,1631.72,558.18
441,690.67,1550.34,605.01
442,870.06,1901.42,857.76
443,722.63,1550.29,990.49
444,503.56,1759.50,1303.38
445,448.09,1566.69,1006.35
446,83.63,1847.11,1128.64
447,230.19,1659.62,1010.36
448,417.73,1791.83,1068.30
449,115.51,1789.66,849.54
450,503.93,1707.90,598.38
451,770.26,1722.76,304.55
CHR	chr17
0,136.62,760.16,-2619.55
1,391.00,434.82,-2445.80
2,-21.88,611.22,-2272.94
3,376.03,536.61,-2273.66
4,192.14,539.84,-2557.74
5,377.93,231.58,-2244.43
6,-33.80,378.26,-2058.29
7,185.07,125.25,-2208.09
8,-98.74,27.28,-2581.93
9,146.42,197.06,-2759.97
10,52.85,16.99,-2735.81
11,97.91,-87.40,-2527.22
12,-231.67,-318.17,-2447.37
13,-144.78,-588.77,-2595.05
14,-24.58,-779.61,-2521.85
15,104.43,-1051.79,-2173.29
16,385.29,-1212.67,-2016.59
17,230.45,-900.64,-1754.53
18,310.15,-761.26,-1348.92
19,407.96,-1147.69,-1284.18
20,327.33,-916.14,-1537.72
21,81.77,-800.84,-1595.86
22,-66.16,-1104.20,-1695.92
23,-407.44,-1365.22,-1492.31
24,-798.24,-1568.24,-1313.21
25,-550.43,-1533.37,-1665.47
26,-539.13,-1340.81,-1832.69
27,-849.59,-1339.75,-1628.83
28,-715.40,-1718.65,-1475.24
29,-631.58,-1402.40,-1255.09
30,-502.58,-1573.18,-1401.30
31,-953.70,-1721.75,-1362.17
32,-744.50,-1489.12,-1061.04
33,-729.11,-1796.37,-813.25
34,-900.57,-2013.09,-472.01
35,-782.25,-2199.16,-330.25
36,-721.14,-2051.94,-154.66
37,-618.39,-1756.52,-264.02
38,-455.48,-1584.73,-293.48
39,-629.54,-1496.84,-428.25
40,-409.33,-1843.05,-209.88
41,-91.95,-1874.70,-283.46
42,37.96,-1428.33,-382.13
43,363.15,-1770.14,-345.05
44,304.65,-1567.73,-525.55
45,635.56,-1490.12,-250.22
46,513.71,-1664.92,-480.16
47,511.35,-1517.55,-696.68
48,795.72,-1189.54,-886.35
49,740.17,-1198.37,-456.39
50,544.04,-780.00,-562.24
51,396.03,-1044.73,-204.44
52,272.78,-642.79,-10.03
53,159.55,-655.66,-281.21
